parent_id,parent_name,rake,style,count
237,San Cayetano,115,reverse oblique,43
237,San Cayetano,116,reverse oblique,43
237,San Cayetano,117,reverse oblique,47
237,San Cayetano,118,reverse oblique,31
237,San Cayetano,119,reverse oblique,50
237,San Cayetano,120,reverse oblique,21
237,San Cayetano,121,reverse oblique,7
237,San Cayetano,122,reverse oblique,32
237,San Cayetano,123,reverse oblique,26
237,San Cayetano,124,reverse oblique,34
237,San Cayetano,125,reverse oblique,20
237,San Cayetano,126,reverse oblique,41
237,San Cayetano,127,reverse oblique,33
237,San Cayetano,128,reverse oblique,32
237,San Cayetano,129,reverse oblique,18
237,San Cayetano,130,reverse oblique,32
237,San Cayetano,131,reverse oblique,16
237,San Cayetano,132,reverse oblique,16
237,San Cayetano,133,reverse oblique,4
237,San Cayetano,134,reverse oblique,4
237,San Cayetano,135,reverse oblique,2
238,San Clemente,180,strike-slip,16170
239,San Diego Trough (north) [1],92,reverse,2
239,San Diego Trough (north) [1],93,reverse,4
239,San Diego Trough (north) [1],94,reverse,8
239,San Diego Trough (north) [1],95,reverse,7
239,San Diego Trough (north) [1],96,reverse,14
239,San Diego Trough (north) [1],97,reverse,15
239,San Diego Trough (north) [1],98,reverse,29
239,San Diego Trough (north) [1],100,reverse,26
239,San Diego Trough (north) [1],101,reverse,21
239,San Diego Trough (north) [1],102,reverse,36
239,San Diego Trough (north) [1],103,reverse,16
239,San Diego Trough (north) [1],104,reverse,28
239,San Diego Trough (north) [1],105,reverse,25
239,San Diego Trough (north) [1],106,reverse,46
239,San Diego Trough (north) [1],107,reverse,8
239,San Diego Trough (north) [1],108,reverse,33
239,San Diego Trough (north) [1],109,reverse,23
239,San Diego Trough (north) [1],110,reverse oblique,42
239,San Diego Trough (north) [1],111,reverse oblique,24
239,San Diego Trough (north) [1],112,reverse oblique,32
239,San Diego Trough (north) [1],113,reverse oblique,8
239,San Diego Trough (north) [1],114,reverse oblique,53
239,San Diego Trough (north) [1],115,reverse oblique,32
239,San Diego Trough (north) [1],116,reverse oblique,40
239,San Diego Trough (north) [1],117,reverse oblique,38
239,San Diego Trough (north) [1],118,reverse oblique,32
239,San Diego Trough (north) [1],119,reverse oblique,32
239,San Diego Trough (north) [1],120,reverse oblique,56
239,San Diego Trough (north) [1],121,reverse oblique,24
239,San Diego Trough (north) [1],122,reverse oblique,32
239,San Diego Trough (north) [1],123,reverse oblique,50
239,San Diego Trough (north) [1],124,reverse oblique,40
239,San Diego Trough (north) [1],125,reverse oblique,32
239,San Diego Trough (north) [1],126,reverse oblique,58
239,San Diego Trough (north) [1],127,reverse oblique,32
239,San Diego Trough (north) [1],128,reverse oblique,40
239,San Diego Trough (north) [1],129,reverse oblique,51
239,San Diego Trough (north) [1],130,reverse oblique,56
239,San Diego Trough (north) [1],131,reverse oblique,60
239,San Diego Trough (north) [1],132,reverse oblique,40
239,San Diego Trough (north) [1],133,reverse oblique,56
239,San Diego Trough (north) [1],134,reverse oblique,53
239,San Diego Trough (north) [1],135,reverse oblique,16
239,San Diego Trough (north) [1],136,reverse oblique,78
239,San Diego Trough (north) [1],137,reverse oblique,24
239,San Diego Trough (north) [1],138,reverse oblique,71
239,San Diego Trough (north) [1],139,reverse oblique,56
239,San Diego Trough (north) [1],140,reverse oblique,24
239,San Diego Trough (north) [1],141,reverse oblique,49
239,San Diego Trough (north) [1],142,reverse oblique,24
239,San Diego Trough (north) [1],143,reverse oblique,66
239,San Diego Trough (north) [1],144,reverse oblique,43
239,San Diego Trough (north) [1],145,reverse oblique,16
239,San Diego Trough (north) [1],146,reverse oblique,60
239,San Diego Trough (north) [1],147,reverse oblique,53
239,San Diego Trough (north) [1],148,reverse oblique,54
239,San Diego Trough (north) [1],149,reverse oblique,47
239,San Diego Trough (north) [1],150,reverse oblique,48
239,San Diego Trough (north) [1],151,reverse oblique,41
239,San Diego Trough (north) [1],152,reverse oblique,50
239,San Diego Trough (north) [1],153,reverse oblique,24
239,San Diego Trough (north) [1],154,reverse oblique,24
239,San Diego Trough (north) [1],155,reverse oblique,32
239,San Diego Trough (north) [1],156,reverse oblique,16
239,San Diego Trough (north) [1],157,reverse oblique,16
239,San Diego Trough (north) [1],158,reverse oblique,16
239,San Diego Trough (north) [1],159,reverse oblique,8
239,San Diego Trough (north) [1],160,strike-slip,16
239,San Diego Trough (north) [1],161,strike-slip,8
239,San Diego Trough (north) [1],162,strike-slip,16
239,San Diego Trough (north) [1],163,strike-slip,24
239,San Diego Trough (north) [1],180,strike-slip,27639
241,San Diego Trough (south),102,reverse,2
241,San Diego Trough (south),103,reverse,3
241,San Diego Trough (south),104,reverse,6
241,San Diego Trough (south),105,reverse,8
241,San Diego Trough (south),106,reverse,12
241,San Diego Trough (south),107,reverse,7
241,San Diego Trough (south),108,reverse,16
241,San Diego Trough (south),109,reverse,10
241,San Diego Trough (south),110,reverse oblique,28
241,San Diego Trough (south),111,reverse oblique,13
241,San Diego Trough (south),112,reverse oblique,29
241,San Diego Trough (south),113,reverse oblique,12
241,San Diego Trough (south),114,reverse oblique,34
241,San Diego Trough (south),115,reverse oblique,38
241,San Diego Trough (south),116,reverse oblique,54
241,San Diego Trough (south),117,reverse oblique,36
241,San Diego Trough (south),118,reverse oblique,45
241,San Diego Trough (south),119,reverse oblique,52
241,San Diego Trough (south),120,reverse oblique,60
241,San Diego Trough (south),121,reverse oblique,51
241,San Diego Trough (south),122,reverse oblique,54
241,San Diego Trough (south),123,reverse oblique,66
241,San Diego Trough (south),124,reverse oblique,90
241,San Diego Trough (south),125,reverse oblique,74
241,San Diego Trough (south),126,reverse oblique,87
241,San Diego Trough (south),127,reverse oblique,82
241,San Diego Trough (south),128,reverse oblique,110
241,San Diego Trough (south),129,reverse oblique,93
241,San Diego Trough (south),130,reverse oblique,163
241,San Diego Trough (south),131,reverse oblique,114
241,San Diego Trough (south),132,reverse oblique,140
241,San Diego Trough (south),133,reverse oblique,156
241,San Diego Trough (south),134,reverse oblique,126
241,San Diego Trough (south),135,reverse oblique,59
241,San Diego Trough (south),136,reverse oblique,184
241,San Diego Trough (south),137,reverse oblique,79
241,San Diego Trough (south),138,reverse oblique,172
241,San Diego Trough (south),139,reverse oblique,111
241,San Diego Trough (south),140,reverse oblique,75
241,San Diego Trough (south),141,reverse oblique,104
241,San Diego Trough (south),142,reverse oblique,81
241,San Diego Trough (south),143,reverse oblique,161
241,San Diego Trough (south),144,reverse oblique,61
241,San Diego Trough (south),145,reverse oblique,52
241,San Diego Trough (south),146,reverse oblique,122
241,San Diego Trough (south),147,reverse oblique,106
241,San Diego Trough (south),148,reverse oblique,112
241,San Diego Trough (south),149,reverse oblique,79
241,San Diego Trough (south),150,reverse oblique,71
241,San Diego Trough (south),151,reverse oblique,46
241,San Diego Trough (south),152,reverse oblique,79
241,San Diego Trough (south),153,reverse oblique,84
241,San Diego Trough (south),154,reverse oblique,89
241,San Diego Trough (south),155,reverse oblique,116
241,San Diego Trough (south),156,reverse oblique,61
241,San Diego Trough (south),157,reverse oblique,49
241,San Diego Trough (south),158,reverse oblique,53
241,San Diego Trough (south),159,reverse oblique,28
241,San Diego Trough (south),160,strike-slip,59
241,San Diego Trough (south),161,strike-slip,31
241,San Diego Trough (south),162,strike-slip,69
241,San Diego Trough (south),163,strike-slip,111
241,San Diego Trough (south),180,strike-slip,32999
242,San Gabriel,71,reverse,2
242,San Gabriel,72,reverse,3
242,San Gabriel,73,reverse,4
242,San Gabriel,74,reverse,3
242,San Gabriel,75,reverse,7
242,San Gabriel,76,reverse,3
242,San Gabriel,77,reverse,5
242,San Gabriel,78,reverse,10
242,San Gabriel,79,reverse,8
242,San Gabriel,80,reverse,14
242,San Gabriel,81,reverse,18
242,San Gabriel,82,reverse,17
242,San Gabriel,83,reverse,27
242,San Gabriel,84,reverse,53
242,San Gabriel,85,reverse,45
242,San Gabriel,86,reverse,38
242,San Gabriel,87,reverse,53
242,San Gabriel,88,reverse,49
242,San Gabriel,89,reverse,15
242,San Gabriel,90,reverse,805
242,San Gabriel,91,reverse,42
242,San Gabriel,92,reverse,54
242,San Gabriel,93,reverse,36
242,San Gabriel,94,reverse,93
242,San Gabriel,95,reverse,111
242,San Gabriel,96,reverse,205
242,San Gabriel,97,reverse,126
242,San Gabriel,98,reverse,201
242,San Gabriel,99,reverse,141
242,San Gabriel,100,reverse,144
242,San Gabriel,101,reverse,150
242,San Gabriel,102,reverse,144
242,San Gabriel,103,reverse,116
242,San Gabriel,104,reverse,147
242,San Gabriel,105,reverse,129
242,San Gabriel,106,reverse,132
242,San Gabriel,107,reverse,117
242,San Gabriel,108,reverse,129
242,San Gabriel,109,reverse,108
242,San Gabriel,110,reverse oblique,128
242,San Gabriel,111,reverse oblique,99
242,San Gabriel,112,reverse oblique,105
242,San Gabriel,113,reverse oblique,63
242,San Gabriel,114,reverse oblique,84
242,San Gabriel,115,reverse oblique,48
242,San Gabriel,116,reverse oblique,43
242,San Gabriel,117,reverse oblique,42
242,San Gabriel,118,reverse oblique,39
242,San Gabriel,119,reverse oblique,30
242,San Gabriel,120,reverse oblique,24
242,San Gabriel,121,reverse oblique,24
242,San Gabriel,122,reverse oblique,40
242,San Gabriel,123,reverse oblique,9
242,San Gabriel,124,reverse oblique,12
242,San Gabriel,125,reverse oblique,26
242,San Gabriel,126,reverse oblique,21
242,San Gabriel,127,reverse oblique,9
242,San Gabriel,128,reverse oblique,15
242,San Gabriel,129,reverse oblique,20
242,San Gabriel,130,reverse oblique,17
242,San Gabriel,131,reverse oblique,19
242,San Gabriel,132,reverse oblique,6
242,San Gabriel,133,reverse oblique,13
242,San Gabriel,134,reverse oblique,11
242,San Gabriel,135,reverse oblique,17
242,San Gabriel,136,reverse oblique,3
242,San Gabriel,137,reverse oblique,6
242,San Gabriel,138,reverse oblique,15
242,San Gabriel,139,reverse oblique,18
242,San Gabriel,140,reverse oblique,20
242,San Gabriel,141,reverse oblique,3
242,San Gabriel,142,reverse oblique,4
242,San Gabriel,143,reverse oblique,15
242,San Gabriel,144,reverse oblique,37
242,San Gabriel,145,reverse oblique,7
242,San Gabriel,146,reverse oblique,15
242,San Gabriel,147,reverse oblique,16
242,San Gabriel,148,reverse oblique,42
242,San Gabriel,149,reverse oblique,18
242,San Gabriel,150,reverse oblique,6
242,San Gabriel,151,reverse oblique,21
242,San Gabriel,152,reverse oblique,69
242,San Gabriel,153,reverse oblique,11
242,San Gabriel,154,reverse oblique,17
242,San Gabriel,155,reverse oblique,39
242,San Gabriel,156,reverse oblique,19
242,San Gabriel,157,reverse oblique,55
242,San Gabriel,158,reverse oblique,11
242,San Gabriel,159,reverse oblique,42
242,San Gabriel,160,strike-slip,29
242,San Gabriel,161,strike-slip,42
242,San Gabriel,162,strike-slip,61
242,San Gabriel,163,strike-slip,45
242,San Gabriel,164,strike-slip,64
242,San Gabriel,165,strike-slip,84
242,San Gabriel,166,strike-slip,117
242,San Gabriel,167,strike-slip,155
242,San Gabriel,168,strike-slip,209
242,San Gabriel,169,strike-slip,218
242,San Gabriel,170,strike-slip,518
242,San Gabriel,171,strike-slip,550
242,San Gabriel,172,strike-slip,1376
242,San Gabriel,173,strike-slip,2359
242,San Gabriel,174,strike-slip,3675
242,San Gabriel,175,strike-slip,3598
242,San Gabriel,176,strike-slip,4606
242,San Gabriel,177,strike-slip,3327
242,San Gabriel,178,strike-slip,2442
242,San Gabriel,179,strike-slip,2326
242,San Gabriel,180,strike-slip,3996
243,San Gabriel (extension),52,reverse oblique,6
243,San Gabriel (extension),53,reverse oblique,4
243,San Gabriel (extension),54,reverse oblique,4
243,San Gabriel (extension),55,reverse oblique,2
243,San Gabriel (extension),56,reverse oblique,10
243,San Gabriel (extension),57,reverse oblique,10
243,San Gabriel (extension),58,reverse oblique,8
243,San Gabriel (extension),59,reverse oblique,8
243,San Gabriel (extension),60,reverse oblique,19
243,San Gabriel (extension),61,reverse oblique,13
243,San Gabriel (extension),62,reverse oblique,9
243,San Gabriel (extension),63,reverse oblique,20
243,San Gabriel (extension),64,reverse oblique,19
243,San Gabriel (extension),65,reverse oblique,7
243,San Gabriel (extension),66,reverse oblique,11
243,San Gabriel (extension),67,reverse oblique,11
243,San Gabriel (extension),68,reverse oblique,11
243,San Gabriel (extension),69,reverse oblique,4
243,San Gabriel (extension),70,reverse,4
243,San Gabriel (extension),71,reverse,9
243,San Gabriel (extension),72,reverse,4
243,San Gabriel (extension),73,reverse,4
243,San Gabriel (extension),74,reverse,6
243,San Gabriel (extension),76,reverse,4
243,San Gabriel (extension),78,reverse,4
243,San Gabriel (extension),81,reverse,2
243,San Gabriel (extension),82,reverse,2
243,San Gabriel (extension),83,reverse,2
243,San Gabriel (extension),84,reverse,5
243,San Gabriel (extension),85,reverse,8
243,San Gabriel (extension),86,reverse,10
243,San Gabriel (extension),87,reverse,13
243,San Gabriel (extension),88,reverse,29
243,San Gabriel (extension),89,reverse,29
243,San Gabriel (extension),90,reverse,49
243,San Gabriel (extension),91,reverse,57
243,San Gabriel (extension),92,reverse,95
243,San Gabriel (extension),93,reverse,69
243,San Gabriel (extension),94,reverse,176
243,San Gabriel (extension),95,reverse,153
243,San Gabriel (extension),96,reverse,265
243,San Gabriel (extension),97,reverse,223
243,San Gabriel (extension),98,reverse,316
243,San Gabriel (extension),99,reverse,283
243,San Gabriel (extension),100,reverse,287
243,San Gabriel (extension),101,reverse,247
243,San Gabriel (extension),102,reverse,254
243,San Gabriel (extension),103,reverse,191
243,San Gabriel (extension),104,reverse,265
243,San Gabriel (extension),105,reverse,248
243,San Gabriel (extension),106,reverse,251
243,San Gabriel (extension),107,reverse,243
243,San Gabriel (extension),108,reverse,277
243,San Gabriel (extension),109,reverse,234
243,San Gabriel (extension),110,reverse oblique,281
243,San Gabriel (extension),111,reverse oblique,235
243,San Gabriel (extension),112,reverse oblique,255
243,San Gabriel (extension),113,reverse oblique,172
243,San Gabriel (extension),114,reverse oblique,203
243,San Gabriel (extension),115,reverse oblique,113
243,San Gabriel (extension),116,reverse oblique,99
243,San Gabriel (extension),117,reverse oblique,103
243,San Gabriel (extension),118,reverse oblique,107
243,San Gabriel (extension),119,reverse oblique,85
243,San Gabriel (extension),120,reverse oblique,59
243,San Gabriel (extension),121,reverse oblique,55
243,San Gabriel (extension),122,reverse oblique,66
243,San Gabriel (extension),123,reverse oblique,19
243,San Gabriel (extension),124,reverse oblique,33
243,San Gabriel (extension),125,reverse oblique,44
243,San Gabriel (extension),126,reverse oblique,27
243,San Gabriel (extension),127,reverse oblique,20
243,San Gabriel (extension),128,reverse oblique,16
243,San Gabriel (extension),129,reverse oblique,39
243,San Gabriel (extension),130,reverse oblique,7
243,San Gabriel (extension),131,reverse oblique,11
243,San Gabriel (extension),132,reverse oblique,24
243,San Gabriel (extension),133,reverse oblique,20
243,San Gabriel (extension),134,reverse oblique,19
243,San Gabriel (extension),135,reverse oblique,12
243,San Gabriel (extension),136,reverse oblique,8
243,San Gabriel (extension),137,reverse oblique,8
243,San Gabriel (extension),138,reverse oblique,9
243,San Gabriel (extension),139,reverse oblique,13
243,San Gabriel (extension),140,reverse oblique,14
243,San Gabriel (extension),141,reverse oblique,7
243,San Gabriel (extension),142,reverse oblique,13
243,San Gabriel (extension),143,reverse oblique,27
243,San Gabriel (extension),144,reverse oblique,17
243,San Gabriel (extension),145,reverse oblique,16
243,San Gabriel (extension),146,reverse oblique,22
243,San Gabriel (extension),147,reverse oblique,7
243,San Gabriel (extension),148,reverse oblique,73
243,San Gabriel (extension),149,reverse oblique,12
243,San Gabriel (extension),150,reverse oblique,12
243,San Gabriel (extension),151,reverse oblique,22
243,San Gabriel (extension),152,reverse oblique,63
243,San Gabriel (extension),153,reverse oblique,36
243,San Gabriel (extension),154,reverse oblique,18
243,San Gabriel (extension),155,reverse oblique,45
243,San Gabriel (extension),156,reverse oblique,54
243,San Gabriel (extension),157,reverse oblique,40
243,San Gabriel (extension),158,reverse oblique,26
243,San Gabriel (extension),159,reverse oblique,81
243,San Gabriel (extension),160,strike-slip,33
243,San Gabriel (extension),161,strike-slip,86
243,San Gabriel (extension),162,strike-slip,71
243,San Gabriel (extension),163,strike-slip,100
243,San Gabriel (extension),164,strike-slip,130
243,San Gabriel (extension),165,strike-slip,105
243,San Gabriel (extension),166,strike-slip,178
243,San Gabriel (extension),167,strike-slip,170
243,San Gabriel (extension),168,strike-slip,243
243,San Gabriel (extension),169,strike-slip,207
243,San Gabriel (extension),170,strike-slip,363
243,San Gabriel (extension),171,strike-slip,357
243,San Gabriel (extension),172,strike-slip,637
243,San Gabriel (extension),173,strike-slip,1189
243,San Gabriel (extension),174,strike-slip,2074
243,San Gabriel (extension),175,strike-slip,1393
243,San Gabriel (extension),176,strike-slip,1019
243,San Gabriel (extension),177,strike-slip,628
243,San Gabriel (extension),180,strike-slip,112
244,San Gorgonio Pass,90,reverse,7
244,San Gorgonio Pass,109,reverse,3
244,San Gorgonio Pass,117,reverse oblique,5
244,San Gorgonio Pass,119,reverse oblique,3
244,San Gorgonio Pass,124,reverse oblique,3
244,San Gorgonio Pass,128,reverse oblique,2
244,San Gorgonio Pass,129,reverse oblique,2
244,San Gorgonio Pass,130,reverse oblique,3
244,San Gorgonio Pass,131,reverse oblique,3
244,San Gorgonio Pass,132,reverse oblique,3
244,San Gorgonio Pass,134,reverse oblique,3
244,San Gorgonio Pass,136,reverse oblique,5
244,San Gorgonio Pass,137,reverse oblique,3
244,San Gorgonio Pass,138,reverse oblique,6
244,San Gorgonio Pass,140,reverse oblique,8
244,San Gorgonio Pass,141,reverse oblique,5
244,San Gorgonio Pass,142,reverse oblique,5
244,San Gorgonio Pass,143,reverse oblique,3
244,San Gorgonio Pass,144,reverse oblique,11
244,San Gorgonio Pass,146,reverse oblique,3
244,San Gorgonio Pass,147,reverse oblique,8
244,San Gorgonio Pass,148,reverse oblique,6
244,San Gorgonio Pass,149,reverse oblique,14
244,San Gorgonio Pass,150,reverse oblique,8
244,San Gorgonio Pass,151,reverse oblique,11
244,San Gorgonio Pass,152,reverse oblique,15
244,San Gorgonio Pass,153,reverse oblique,9
244,San Gorgonio Pass,154,reverse oblique,17
244,San Gorgonio Pass,155,reverse oblique,14
244,San Gorgonio Pass,156,reverse oblique,27
244,San Gorgonio Pass,157,reverse oblique,22
244,San Gorgonio Pass,158,reverse oblique,40
244,San Gorgonio Pass,159,reverse oblique,35
244,San Gorgonio Pass,160,strike-slip,64
244,San Gorgonio Pass,161,strike-slip,49
244,San Gorgonio Pass,162,strike-slip,66
244,San Gorgonio Pass,163,strike-slip,89
244,San Gorgonio Pass,164,strike-slip,139
244,San Gorgonio Pass,165,strike-slip,121
244,San Gorgonio Pass,166,strike-slip,189
244,San Gorgonio Pass,167,strike-slip,205
244,San Gorgonio Pass,168,strike-slip,232
244,San Gorgonio Pass,169,strike-slip,165
244,San Gorgonio Pass,170,strike-slip,227
244,San Gorgonio Pass,171,strike-slip,190
244,San Gorgonio Pass,172,strike-slip,263
244,San Gorgonio Pass,173,strike-slip,287
244,San Gorgonio Pass,174,strike-slip,582
244,San Gorgonio Pass,175,strike-slip,545
244,San Gorgonio Pass,176,strike-slip,143
244,San Gorgonio Pass,177,strike-slip,58
244,San Gorgonio Pass,178,strike-slip,14
245,San Gregorio (north),98,reverse,4
245,San Gregorio (north),99,reverse,2
245,San Gregorio (north),100,reverse,4
245,San Gregorio (north),101,reverse,2
245,San Gregorio (north),102,reverse,8
245,San Gregorio (north),103,reverse,5
245,San Gregorio (north),104,reverse,3
245,San Gregorio (north),105,reverse,3
245,San Gregorio (north),106,reverse,16
245,San Gregorio (north),107,reverse,3
245,San Gregorio (north),108,reverse,12
245,San Gregorio (north),109,reverse,15
245,San Gregorio (north),110,reverse oblique,15
245,San Gregorio (north),111,reverse oblique,13
245,San Gregorio (north),112,reverse oblique,14
245,San Gregorio (north),113,reverse oblique,24
245,San Gregorio (north),114,reverse oblique,22
245,San Gregorio (north),115,reverse oblique,19
245,San Gregorio (north),116,reverse oblique,27
245,San Gregorio (north),117,reverse oblique,22
245,San Gregorio (north),118,reverse oblique,25
245,San Gregorio (north),119,reverse oblique,27
245,San Gregorio (north),120,reverse oblique,24
245,San Gregorio (north),121,reverse oblique,47
245,San Gregorio (north),122,reverse oblique,68
245,San Gregorio (north),123,reverse oblique,57
245,San Gregorio (north),124,reverse oblique,80
245,San Gregorio (north),125,reverse oblique,76
245,San Gregorio (north),126,reverse oblique,100
245,San Gregorio (north),127,reverse oblique,90
245,San Gregorio (north),128,reverse oblique,150
245,San Gregorio (north),129,reverse oblique,98
245,San Gregorio (north),130,reverse oblique,145
245,San Gregorio (north),131,reverse oblique,143
245,San Gregorio (north),132,reverse oblique,124
245,San Gregorio (north),133,reverse oblique,151
245,San Gregorio (north),134,reverse oblique,257
245,San Gregorio (north),135,reverse oblique,156
245,San Gregorio (north),136,reverse oblique,274
245,San Gregorio (north),137,reverse oblique,171
245,San Gregorio (north),138,reverse oblique,290
245,San Gregorio (north),139,reverse oblique,244
245,San Gregorio (north),140,reverse oblique,266
245,San Gregorio (north),141,reverse oblique,319
245,San Gregorio (north),142,reverse oblique,315
245,San Gregorio (north),143,reverse oblique,380
245,San Gregorio (north),144,reverse oblique,419
245,San Gregorio (north),145,reverse oblique,428
245,San Gregorio (north),146,reverse oblique,738
245,San Gregorio (north),147,reverse oblique,932
245,San Gregorio (north),148,reverse oblique,1206
245,San Gregorio (north),149,reverse oblique,1091
245,San Gregorio (north),150,reverse oblique,1425
245,San Gregorio (north),151,reverse oblique,1181
245,San Gregorio (north),152,reverse oblique,1656
245,San Gregorio (north),153,reverse oblique,1407
245,San Gregorio (north),154,reverse oblique,1724
245,San Gregorio (north),155,reverse oblique,1525
245,San Gregorio (north),156,reverse oblique,2281
245,San Gregorio (north),157,reverse oblique,2237
245,San Gregorio (north),158,reverse oblique,3064
245,San Gregorio (north),159,reverse oblique,2746
245,San Gregorio (north),160,strike-slip,3685
245,San Gregorio (north),161,strike-slip,3271
245,San Gregorio (north),162,strike-slip,4928
245,San Gregorio (north),163,strike-slip,4890
245,San Gregorio (north),164,strike-slip,7366
245,San Gregorio (north),165,strike-slip,6997
245,San Gregorio (north),166,strike-slip,10485
245,San Gregorio (north),167,strike-slip,10294
245,San Gregorio (north),168,strike-slip,15367
245,San Gregorio (north),169,strike-slip,14834
245,San Gregorio (north),170,strike-slip,23285
245,San Gregorio (north),171,strike-slip,20925
245,San Gregorio (north),172,strike-slip,27686
245,San Gregorio (north),173,strike-slip,27766
245,San Gregorio (north),174,strike-slip,37826
245,San Gregorio (north),175,strike-slip,33783
245,San Gregorio (north),176,strike-slip,62775
245,San Gregorio (north),177,strike-slip,64973
245,San Gregorio (north),178,strike-slip,78947
245,San Gregorio (north),179,strike-slip,21839
245,San Gregorio (north),180,strike-slip,237698
246,San Gregorio (south),126,reverse oblique,2
246,San Gregorio (south),127,reverse oblique,3
246,San Gregorio (south),128,reverse oblique,4
246,San Gregorio (south),129,reverse oblique,5
246,San Gregorio (south),130,reverse oblique,11
246,San Gregorio (south),131,reverse oblique,9
246,San Gregorio (south),132,reverse oblique,17
246,San Gregorio (south),133,reverse oblique,32
246,San Gregorio (south),134,reverse oblique,28
246,San Gregorio (south),135,reverse oblique,31
246,San Gregorio (south),136,reverse oblique,27
246,San Gregorio (south),137,reverse oblique,30
246,San Gregorio (south),138,reverse oblique,53
246,San Gregorio (south),139,reverse oblique,47
246,San Gregorio (south),140,reverse oblique,55
246,San Gregorio (south),141,reverse oblique,67
246,San Gregorio (south),142,reverse oblique,76
246,San Gregorio (south),143,reverse oblique,74
246,San Gregorio (south),144,reverse oblique,119
246,San Gregorio (south),145,reverse oblique,85
246,San Gregorio (south),146,reverse oblique,127
246,San Gregorio (south),147,reverse oblique,118
246,San Gregorio (south),148,reverse oblique,143
246,San Gregorio (south),149,reverse oblique,125
246,San Gregorio (south),150,reverse oblique,179
246,San Gregorio (south),151,reverse oblique,149
246,San Gregorio (south),152,reverse oblique,206
246,San Gregorio (south),153,reverse oblique,206
246,San Gregorio (south),154,reverse oblique,274
246,San Gregorio (south),155,reverse oblique,311
246,San Gregorio (south),156,reverse oblique,395
246,San Gregorio (south),157,reverse oblique,403
246,San Gregorio (south),158,reverse oblique,563
246,San Gregorio (south),159,reverse oblique,555
246,San Gregorio (south),160,strike-slip,860
246,San Gregorio (south),161,strike-slip,859
246,San Gregorio (south),162,strike-slip,1274
246,San Gregorio (south),163,strike-slip,1375
246,San Gregorio (south),164,strike-slip,2026
246,San Gregorio (south),165,strike-slip,1925
246,San Gregorio (south),166,strike-slip,2820
246,San Gregorio (south),167,strike-slip,2803
246,San Gregorio (south),168,strike-slip,4144
246,San Gregorio (south),169,strike-slip,3589
246,San Gregorio (south),170,strike-slip,5139
246,San Gregorio (south),171,strike-slip,4456
246,San Gregorio (south),172,strike-slip,6286
246,San Gregorio (south),173,strike-slip,5839
246,San Gregorio (south),174,strike-slip,8381
246,San Gregorio (south),175,strike-slip,8150
246,San Gregorio (south),176,strike-slip,12643
246,San Gregorio (south),177,strike-slip,18025
246,San Gregorio (south),178,strike-slip,34589
246,San Gregorio (south),179,strike-slip,7182
246,San Gregorio (south),180,strike-slip,80462
247,San Joaquin Hills,90,reverse,42
247,San Joaquin Hills,92,reverse,5
247,San Joaquin Hills,93,reverse,7
247,San Joaquin Hills,94,reverse,9
247,San Joaquin Hills,95,reverse,4
247,San Joaquin Hills,96,reverse,28
247,San Joaquin Hills,97,reverse,8
247,San Joaquin Hills,98,reverse,5
247,San Joaquin Hills,99,reverse,17
247,San Joaquin Hills,100,reverse,14
247,San Joaquin Hills,101,reverse,14
247,San Joaquin Hills,102,reverse,14
247,San Joaquin Hills,103,reverse,6
247,San Joaquin Hills,104,reverse,15
247,San Joaquin Hills,105,reverse,21
247,San Joaquin Hills,106,reverse,21
247,San Joaquin Hills,107,reverse,27
247,San Joaquin Hills,108,reverse,12
247,San Joaquin Hills,109,reverse,24
247,San Joaquin Hills,110,reverse oblique,15
247,San Joaquin Hills,111,reverse oblique,12
247,San Joaquin Hills,112,reverse oblique,21
247,San Joaquin Hills,113,reverse oblique,12
247,San Joaquin Hills,114,reverse oblique,11
247,San Joaquin Hills,115,reverse oblique,10
247,San Joaquin Hills,116,reverse oblique,6
247,San Joaquin Hills,117,reverse oblique,9
247,San Joaquin Hills,118,reverse oblique,6
247,San Joaquin Hills,119,reverse oblique,6
247,San Joaquin Hills,121,reverse oblique,11
247,San Joaquin Hills,122,reverse oblique,6
247,San Joaquin Hills,124,reverse oblique,5
247,San Joaquin Hills,125,reverse oblique,6
247,San Joaquin Hills,127,reverse oblique,3
247,San Joaquin Hills,128,reverse oblique,3
247,San Joaquin Hills,129,reverse oblique,3
247,San Joaquin Hills,132,reverse oblique,8
247,San Joaquin Hills,136,reverse oblique,3
247,San Joaquin Hills,138,reverse oblique,2
247,San Joaquin Hills,140,reverse oblique,3
247,San Joaquin Hills,143,reverse oblique,5
247,San Joaquin Hills,148,reverse oblique,2
247,San Joaquin Hills,151,reverse oblique,2
247,San Joaquin Hills,154,reverse oblique,2
248,San Jose,30,reverse oblique,7
248,San Jose,56,reverse oblique,3
248,San Jose,57,reverse oblique,9
248,San Jose,58,reverse oblique,10
248,San Jose,59,reverse oblique,11
248,San Jose,60,reverse oblique,7
248,San Jose,61,reverse oblique,12
248,San Jose,62,reverse oblique,14
248,San Jose,63,reverse oblique,14
248,San Jose,64,reverse oblique,18
248,San Jose,65,reverse oblique,10
248,San Jose,66,reverse oblique,7
248,San Jose,67,reverse oblique,13
248,San Jose,68,reverse oblique,8
248,San Jose,69,reverse oblique,4
248,San Jose,70,reverse,13
248,San Jose,71,reverse,8
248,San Jose,72,reverse,5
248,San Jose,73,reverse,10
