parent_id,parent_name,rake,style,count
219,Puente Hills (Coyote Hills) [2],166,strike-slip,4
219,Puente Hills (Coyote Hills) [2],167,strike-slip,6
219,Puente Hills (Coyote Hills) [2],168,strike-slip,2
220,Puente Hills (Los Angeles) [2],43,reverse oblique,4
220,Puente Hills (Los Angeles) [2],44,reverse oblique,10
220,Puente Hills (Los Angeles) [2],45,reverse oblique,6
220,Puente Hills (Los Angeles) [2],46,reverse oblique,8
220,Puente Hills (Los Angeles) [2],47,reverse oblique,10
220,Puente Hills (Los Angeles) [2],48,reverse oblique,16
220,Puente Hills (Los Angeles) [2],49,reverse oblique,22
220,Puente Hills (Los Angeles) [2],50,reverse oblique,30
220,Puente Hills (Los Angeles) [2],51,reverse oblique,36
220,Puente Hills (Los Angeles) [2],52,reverse oblique,64
220,Puente Hills (Los Angeles) [2],53,reverse oblique,64
220,Puente Hills (Los Angeles) [2],54,reverse oblique,66
220,Puente Hills (Los Angeles) [2],55,reverse oblique,52
220,Puente Hills (Los Angeles) [2],56,reverse oblique,68
220,Puente Hills (Los Angeles) [2],57,reverse oblique,72
220,Puente Hills (Los Angeles) [2],58,reverse oblique,96
220,Puente Hills (Los Angeles) [2],59,reverse oblique,92
220,Puente Hills (Los Angeles) [2],60,reverse oblique,80
220,Puente Hills (Los Angeles) [2],61,reverse oblique,68
220,Puente Hills (Los Angeles) [2],62,reverse oblique,100
220,Puente Hills (Los Angeles) [2],63,reverse oblique,90
220,Puente Hills (Los Angeles) [2],64,reverse oblique,98
220,Puente Hills (Los Angeles) [2],65,reverse oblique,76
220,Puente Hills (Los Angeles) [2],66,reverse oblique,90
220,Puente Hills (Los Angeles) [2],67,reverse oblique,60
220,Puente Hills (Los Angeles) [2],68,reverse oblique,74
220,Puente Hills (Los Angeles) [2],69,reverse oblique,64
220,Puente Hills (Los Angeles) [2],70,reverse,78
220,Puente Hills (Los Angeles) [2],71,reverse,72
220,Puente Hills (Los Angeles) [2],72,reverse,80
220,Puente Hills (Los Angeles) [2],73,reverse,62
220,Puente Hills (Los Angeles) [2],74,reverse,72
220,Puente Hills (Los Angeles) [2],75,reverse,36
220,Puente Hills (Los Angeles) [2],76,reverse,70
220,Puente Hills (Los Angeles) [2],77,reverse,26
220,Puente Hills (Los Angeles) [2],78,reverse,46
220,Puente Hills (Los Angeles) [2],79,reverse,32
220,Puente Hills (Los Angeles) [2],80,reverse,48
220,Puente Hills (Los Angeles) [2],81,reverse,30
220,Puente Hills (Los Angeles) [2],82,reverse,30
220,Puente Hills (Los Angeles) [2],83,reverse,22
220,Puente Hills (Los Angeles) [2],84,reverse,34
220,Puente Hills (Los Angeles) [2],85,reverse,16
220,Puente Hills (Los Angeles) [2],86,reverse,16
220,Puente Hills (Los Angeles) [2],87,reverse,20
220,Puente Hills (Los Angeles) [2],88,reverse,26
220,Puente Hills (Los Angeles) [2],89,reverse,16
220,Puente Hills (Los Angeles) [2],90,reverse,44
220,Puente Hills (Los Angeles) [2],91,reverse,26
220,Puente Hills (Los Angeles) [2],92,reverse,18
220,Puente Hills (Los Angeles) [2],93,reverse,10
220,Puente Hills (Los Angeles) [2],94,reverse,16
220,Puente Hills (Los Angeles) [2],95,reverse,14
220,Puente Hills (Los Angeles) [2],96,reverse,10
220,Puente Hills (Los Angeles) [2],97,reverse,14
220,Puente Hills (Los Angeles) [2],98,reverse,12
220,Puente Hills (Los Angeles) [2],99,reverse,16
220,Puente Hills (Los Angeles) [2],100,reverse,14
220,Puente Hills (Los Angeles) [2],101,reverse,14
220,Puente Hills (Los Angeles) [2],102,reverse,18
220,Puente Hills (Los Angeles) [2],103,reverse,10
220,Puente Hills (Los Angeles) [2],104,reverse,12
220,Puente Hills (Los Angeles) [2],105,reverse,8
220,Puente Hills (Los Angeles) [2],106,reverse,12
220,Puente Hills (Los Angeles) [2],107,reverse,6
220,Puente Hills (Los Angeles) [2],108,reverse,10
220,Puente Hills (Los Angeles) [2],109,reverse,10
220,Puente Hills (Los Angeles) [2],110,reverse oblique,4
220,Puente Hills (Los Angeles) [2],111,reverse oblique,14
220,Puente Hills (Los Angeles) [2],112,reverse oblique,10
220,Puente Hills (Los Angeles) [2],113,reverse oblique,4
220,Puente Hills (Los Angeles) [2],114,reverse oblique,14
220,Puente Hills (Los Angeles) [2],115,reverse oblique,8
220,Puente Hills (Los Angeles) [2],116,reverse oblique,8
220,Puente Hills (Los Angeles) [2],117,reverse oblique,8
220,Puente Hills (Los Angeles) [2],118,reverse oblique,8
220,Puente Hills (Los Angeles) [2],119,reverse oblique,6
220,Puente Hills (Los Angeles) [2],120,reverse oblique,14
220,Puente Hills (Los Angeles) [2],121,reverse oblique,4
220,Puente Hills (Los Angeles) [2],122,reverse oblique,10
220,Puente Hills (Los Angeles) [2],123,reverse oblique,10
220,Puente Hills (Los Angeles) [2],124,reverse oblique,6
220,Puente Hills (Los Angeles) [2],125,reverse oblique,8
220,Puente Hills (Los Angeles) [2],126,reverse oblique,6
220,Puente Hills (Los Angeles) [2],127,reverse oblique,4
220,Puente Hills (Los Angeles) [2],128,reverse oblique,8
220,Puente Hills (Los Angeles) [2],129,reverse oblique,6
220,Puente Hills (Los Angeles) [2],130,reverse oblique,4
220,Puente Hills (Los Angeles) [2],131,reverse oblique,10
220,Puente Hills (Los Angeles) [2],132,reverse oblique,2
220,Puente Hills (Los Angeles) [2],133,reverse oblique,4
220,Puente Hills (Los Angeles) [2],134,reverse oblique,12
220,Puente Hills (Los Angeles) [2],135,reverse oblique,2
220,Puente Hills (Los Angeles) [2],136,reverse oblique,6
220,Puente Hills (Los Angeles) [2],137,reverse oblique,8
220,Puente Hills (Los Angeles) [2],138,reverse oblique,4
220,Puente Hills (Los Angeles) [2],139,reverse oblique,8
220,Puente Hills (Los Angeles) [2],140,reverse oblique,4
220,Puente Hills (Los Angeles) [2],141,reverse oblique,6
220,Puente Hills (Los Angeles) [2],142,reverse oblique,6
220,Puente Hills (Los Angeles) [2],143,reverse oblique,4
220,Puente Hills (Los Angeles) [2],144,reverse oblique,6
220,Puente Hills (Los Angeles) [2],145,reverse oblique,2
220,Puente Hills (Los Angeles) [2],146,reverse oblique,2
220,Puente Hills (Los Angeles) [2],147,reverse oblique,8
220,Puente Hills (Los Angeles) [2],149,reverse oblique,6
220,Puente Hills (Los Angeles) [2],150,reverse oblique,2
220,Puente Hills (Los Angeles) [2],151,reverse oblique,8
220,Puente Hills (Los Angeles) [2],152,reverse oblique,8
220,Puente Hills (Los Angeles) [2],153,reverse oblique,4
220,Puente Hills (Los Angeles) [2],154,reverse oblique,8
220,Puente Hills (Los Angeles) [2],155,reverse oblique,4
220,Puente Hills (Los Angeles) [2],156,reverse oblique,4
220,Puente Hills (Los Angeles) [2],157,reverse oblique,4
220,Puente Hills (Los Angeles) [2],158,reverse oblique,4
220,Puente Hills (Los Angeles) [2],159,reverse oblique,2
220,Puente Hills (Los Angeles) [2],160,strike-slip,4
220,Puente Hills (Los Angeles) [2],161,strike-slip,4
220,Puente Hills (Los Angeles) [2],162,strike-slip,2
221,Puente Hills (Santa Fe Springs) [2],45,reverse oblique,2
221,Puente Hills (Santa Fe Springs) [2],46,reverse oblique,4
221,Puente Hills (Santa Fe Springs) [2],47,reverse oblique,4
221,Puente Hills (Santa Fe Springs) [2],48,reverse oblique,6
221,Puente Hills (Santa Fe Springs) [2],49,reverse oblique,6
221,Puente Hills (Santa Fe Springs) [2],50,reverse oblique,28
221,Puente Hills (Santa Fe Springs) [2],51,reverse oblique,29
221,Puente Hills (Santa Fe Springs) [2],52,reverse oblique,45
221,Puente Hills (Santa Fe Springs) [2],53,reverse oblique,44
221,Puente Hills (Santa Fe Springs) [2],54,reverse oblique,59
221,Puente Hills (Santa Fe Springs) [2],55,reverse oblique,53
221,Puente Hills (Santa Fe Springs) [2],56,reverse oblique,77
221,Puente Hills (Santa Fe Springs) [2],57,reverse oblique,73
221,Puente Hills (Santa Fe Springs) [2],58,reverse oblique,91
221,Puente Hills (Santa Fe Springs) [2],59,reverse oblique,69
221,Puente Hills (Santa Fe Springs) [2],60,reverse oblique,124
221,Puente Hills (Santa Fe Springs) [2],61,reverse oblique,82
221,Puente Hills (Santa Fe Springs) [2],62,reverse oblique,97
221,Puente Hills (Santa Fe Springs) [2],63,reverse oblique,105
221,Puente Hills (Santa Fe Springs) [2],64,reverse oblique,113
221,Puente Hills (Santa Fe Springs) [2],65,reverse oblique,103
221,Puente Hills (Santa Fe Springs) [2],66,reverse oblique,135
221,Puente Hills (Santa Fe Springs) [2],67,reverse oblique,115
221,Puente Hills (Santa Fe Springs) [2],68,reverse oblique,120
221,Puente Hills (Santa Fe Springs) [2],69,reverse oblique,93
221,Puente Hills (Santa Fe Springs) [2],70,reverse,125
221,Puente Hills (Santa Fe Springs) [2],71,reverse,111
221,Puente Hills (Santa Fe Springs) [2],72,reverse,129
221,Puente Hills (Santa Fe Springs) [2],73,reverse,109
221,Puente Hills (Santa Fe Springs) [2],74,reverse,118
221,Puente Hills (Santa Fe Springs) [2],75,reverse,107
221,Puente Hills (Santa Fe Springs) [2],76,reverse,118
221,Puente Hills (Santa Fe Springs) [2],77,reverse,74
221,Puente Hills (Santa Fe Springs) [2],78,reverse,112
221,Puente Hills (Santa Fe Springs) [2],79,reverse,98
221,Puente Hills (Santa Fe Springs) [2],80,reverse,79
221,Puente Hills (Santa Fe Springs) [2],81,reverse,79
221,Puente Hills (Santa Fe Springs) [2],82,reverse,86
221,Puente Hills (Santa Fe Springs) [2],83,reverse,83
221,Puente Hills (Santa Fe Springs) [2],84,reverse,47
221,Puente Hills (Santa Fe Springs) [2],85,reverse,44
221,Puente Hills (Santa Fe Springs) [2],86,reverse,53
221,Puente Hills (Santa Fe Springs) [2],87,reverse,52
221,Puente Hills (Santa Fe Springs) [2],88,reverse,49
221,Puente Hills (Santa Fe Springs) [2],89,reverse,50
221,Puente Hills (Santa Fe Springs) [2],90,reverse,86
221,Puente Hills (Santa Fe Springs) [2],91,reverse,52
221,Puente Hills (Santa Fe Springs) [2],92,reverse,45
221,Puente Hills (Santa Fe Springs) [2],93,reverse,29
221,Puente Hills (Santa Fe Springs) [2],94,reverse,47
221,Puente Hills (Santa Fe Springs) [2],95,reverse,30
221,Puente Hills (Santa Fe Springs) [2],96,reverse,40
221,Puente Hills (Santa Fe Springs) [2],97,reverse,25
221,Puente Hills (Santa Fe Springs) [2],98,reverse,56
221,Puente Hills (Santa Fe Springs) [2],99,reverse,27
221,Puente Hills (Santa Fe Springs) [2],100,reverse,40
221,Puente Hills (Santa Fe Springs) [2],101,reverse,31
221,Puente Hills (Santa Fe Springs) [2],102,reverse,43
221,Puente Hills (Santa Fe Springs) [2],103,reverse,14
221,Puente Hills (Santa Fe Springs) [2],104,reverse,27
221,Puente Hills (Santa Fe Springs) [2],105,reverse,28
221,Puente Hills (Santa Fe Springs) [2],106,reverse,36
221,Puente Hills (Santa Fe Springs) [2],107,reverse,19
221,Puente Hills (Santa Fe Springs) [2],108,reverse,30
221,Puente Hills (Santa Fe Springs) [2],109,reverse,32
221,Puente Hills (Santa Fe Springs) [2],110,reverse oblique,32
221,Puente Hills (Santa Fe Springs) [2],111,reverse oblique,19
221,Puente Hills (Santa Fe Springs) [2],112,reverse oblique,30
221,Puente Hills (Santa Fe Springs) [2],113,reverse oblique,31
221,Puente Hills (Santa Fe Springs) [2],114,reverse oblique,25
221,Puente Hills (Santa Fe Springs) [2],115,reverse oblique,20
221,Puente Hills (Santa Fe Springs) [2],116,reverse oblique,23
221,Puente Hills (Santa Fe Springs) [2],117,reverse oblique,27
221,Puente Hills (Santa Fe Springs) [2],118,reverse oblique,29
221,Puente Hills (Santa Fe Springs) [2],119,reverse oblique,15
221,Puente Hills (Santa Fe Springs) [2],120,reverse oblique,28
221,Puente Hills (Santa Fe Springs) [2],121,reverse oblique,28
221,Puente Hills (Santa Fe Springs) [2],122,reverse oblique,26
221,Puente Hills (Santa Fe Springs) [2],123,reverse oblique,26
221,Puente Hills (Santa Fe Springs) [2],124,reverse oblique,23
221,Puente Hills (Santa Fe Springs) [2],125,reverse oblique,21
221,Puente Hills (Santa Fe Springs) [2],126,reverse oblique,29
221,Puente Hills (Santa Fe Springs) [2],127,reverse oblique,25
221,Puente Hills (Santa Fe Springs) [2],128,reverse oblique,24
221,Puente Hills (Santa Fe Springs) [2],129,reverse oblique,24
221,Puente Hills (Santa Fe Springs) [2],130,reverse oblique,28
221,Puente Hills (Santa Fe Springs) [2],131,reverse oblique,25
221,Puente Hills (Santa Fe Springs) [2],132,reverse oblique,21
221,Puente Hills (Santa Fe Springs) [2],133,reverse oblique,23
221,Puente Hills (Santa Fe Springs) [2],134,reverse oblique,27
221,Puente Hills (Santa Fe Springs) [2],135,reverse oblique,34
221,Puente Hills (Santa Fe Springs) [2],136,reverse oblique,14
221,Puente Hills (Santa Fe Springs) [2],137,reverse oblique,14
221,Puente Hills (Santa Fe Springs) [2],138,reverse oblique,39
221,Puente Hills (Santa Fe Springs) [2],139,reverse oblique,11
221,Puente Hills (Santa Fe Springs) [2],140,reverse oblique,36
221,Puente Hills (Santa Fe Springs) [2],141,reverse oblique,23
221,Puente Hills (Santa Fe Springs) [2],142,reverse oblique,15
221,Puente Hills (Santa Fe Springs) [2],143,reverse oblique,30
221,Puente Hills (Santa Fe Springs) [2],144,reverse oblique,26
221,Puente Hills (Santa Fe Springs) [2],145,reverse oblique,20
221,Puente Hills (Santa Fe Springs) [2],146,reverse oblique,34
221,Puente Hills (Santa Fe Springs) [2],147,reverse oblique,19
221,Puente Hills (Santa Fe Springs) [2],148,reverse oblique,37
221,Puente Hills (Santa Fe Springs) [2],149,reverse oblique,27
221,Puente Hills (Santa Fe Springs) [2],150,reverse oblique,33
221,Puente Hills (Santa Fe Springs) [2],151,reverse oblique,23
221,Puente Hills (Santa Fe Springs) [2],152,reverse oblique,33
221,Puente Hills (Santa Fe Springs) [2],153,reverse oblique,22
221,Puente Hills (Santa Fe Springs) [2],154,reverse oblique,28
221,Puente Hills (Santa Fe Springs) [2],155,reverse oblique,25
221,Puente Hills (Santa Fe Springs) [2],156,reverse oblique,21
221,Puente Hills (Santa Fe Springs) [2],157,reverse oblique,21
221,Puente Hills (Santa Fe Springs) [2],158,reverse oblique,15
221,Puente Hills (Santa Fe Springs) [2],159,reverse oblique,13
221,Puente Hills (Santa Fe Springs) [2],160,strike-slip,17
221,Puente Hills (Santa Fe Springs) [2],161,strike-slip,16
221,Puente Hills (Santa Fe Springs) [2],162,strike-slip,23
221,Puente Hills (Santa Fe Springs) [2],163,strike-slip,21
221,Puente Hills (Santa Fe Springs) [2],164,strike-slip,17
221,Puente Hills (Santa Fe Springs) [2],165,strike-slip,19
221,Puente Hills (Santa Fe Springs) [2],166,strike-slip,16
221,Puente Hills (Santa Fe Springs) [2],167,strike-slip,17
221,Puente Hills (Santa Fe Springs) [2],168,strike-slip,14
221,Puente Hills (Santa Fe Springs) [2],169,strike-slip,6
221,Puente Hills (Santa Fe Springs) [2],170,strike-slip,6
223,Quien Sabe,180,strike-slip,1416
224,Raymond,33,reverse oblique,4
224,Raymond,34,reverse oblique,6
224,Raymond,35,reverse oblique,13
224,Raymond,36,reverse oblique,25
224,Raymond,37,reverse oblique,28
224,Raymond,38,reverse oblique,29
224,Raymond,39,reverse oblique,23
224,Raymond,40,reverse oblique,41
224,Raymond,41,reverse oblique,30
224,Raymond,42,reverse oblique,72
224,Raymond,43,reverse oblique,70
224,Raymond,44,reverse oblique,102
224,Raymond,45,reverse oblique,115
224,Raymond,46,reverse oblique,200
224,Raymond,47,reverse oblique,198
224,Raymond,48,reverse oblique,207
224,Raymond,49,reverse oblique,126
224,Raymond,50,reverse oblique,140
224,Raymond,51,reverse oblique,142
224,Raymond,52,reverse oblique,167
224,Raymond,53,reverse oblique,108
224,Raymond,54,reverse oblique,150
224,Raymond,55,reverse oblique,106
224,Raymond,56,reverse oblique,147
224,Raymond,57,reverse oblique,146
224,Raymond,58,reverse oblique,171
224,Raymond,59,reverse oblique,162
224,Raymond,60,reverse oblique,134
224,Raymond,61,reverse oblique,145
224,Raymond,62,reverse oblique,170
224,Raymond,63,reverse oblique,111
224,Raymond,64,reverse oblique,143
224,Raymond,65,reverse oblique,128
224,Raymond,66,reverse oblique,152
224,Raymond,67,reverse oblique,80
224,Raymond,68,reverse oblique,107
224,Raymond,69,reverse oblique,91
224,Raymond,70,reverse,110
224,Raymond,71,reverse,52
224,Raymond,72,reverse,62
224,Raymond,73,reverse,61
224,Raymond,74,reverse,58
224,Raymond,75,reverse,38
224,Raymond,76,reverse,70
224,Raymond,77,reverse,51
224,Raymond,78,reverse,66
224,Raymond,79,reverse,47
224,Raymond,80,reverse,52
224,Raymond,81,reverse,54
224,Raymond,82,reverse,73
224,Raymond,83,reverse,62
224,Raymond,84,reverse,92
224,Raymond,85,reverse,93
224,Raymond,86,reverse,159
224,Raymond,87,reverse,257
224,Raymond,88,reverse,306
224,Raymond,89,reverse,3
224,Raymond,90,reverse,18
224,Raymond,91,reverse,6
224,Raymond,92,reverse,16
224,Raymond,93,reverse,59
224,Raymond,94,reverse,24
224,Raymond,95,reverse,24
224,Raymond,96,reverse,54
224,Raymond,97,reverse,20
224,Raymond,98,reverse,34
224,Raymond,99,reverse,26
224,Raymond,100,reverse,22
224,Raymond,101,reverse,23
224,Raymond,102,reverse,18
224,Raymond,103,reverse,14
224,Raymond,104,reverse,21
224,Raymond,105,reverse,23
224,Raymond,106,reverse,25
224,Raymond,107,reverse,16
224,Raymond,108,reverse,17
224,Raymond,109,reverse,18
224,Raymond,110,reverse oblique,16
224,Raymond,111,reverse oblique,19
224,Raymond,112,reverse oblique,21
224,Raymond,113,reverse oblique,9
224,Raymond,114,reverse oblique,22
224,Raymond,115,reverse oblique,20
224,Raymond,116,reverse oblique,10
224,Raymond,117,reverse oblique,12
224,Raymond,118,reverse oblique,18
224,Raymond,119,reverse oblique,15
224,Raymond,120,reverse oblique,8
224,Raymond,121,reverse oblique,25
224,Raymond,122,reverse oblique,6
224,Raymond,123,reverse oblique,12
224,Raymond,124,reverse oblique,23
224,Raymond,125,reverse oblique,8
224,Raymond,126,reverse oblique,19
224,Raymond,127,reverse oblique,10
224,Raymond,128,reverse oblique,12
224,Raymond,129,reverse oblique,8
224,Raymond,130,reverse oblique,12
224,Raymond,131,reverse oblique,4
224,Raymond,132,reverse oblique,17
224,Raymond,133,reverse oblique,5
224,Raymond,134,reverse oblique,15
224,Raymond,135,reverse oblique,24
224,Raymond,136,reverse oblique,13
224,Raymond,137,reverse oblique,20
224,Raymond,138,reverse oblique,18
224,Raymond,139,reverse oblique,19
224,Raymond,140,reverse oblique,15
224,Raymond,141,reverse oblique,26
224,Raymond,142,reverse oblique,10
224,Raymond,143,reverse oblique,23
224,Raymond,144,reverse oblique,29
224,Raymond,145,reverse oblique,30
224,Raymond,146,reverse oblique,30
224,Raymond,147,reverse oblique,26
224,Raymond,148,reverse oblique,30
224,Raymond,149,reverse oblique,15
224,Raymond,150,reverse oblique,30
224,Raymond,151,reverse oblique,31
224,Raymond,152,reverse oblique,32
224,Raymond,153,reverse oblique,24
224,Raymond,154,reverse oblique,9
224,Raymond,155,reverse oblique,13
224,Raymond,156,reverse oblique,3
224,Raymond,157,reverse oblique,6
224,Raymond,158,reverse oblique,5
224,Raymond,159,reverse oblique,6
225,Red Mountain,16,strike-slip,2
225,Red Mountain,17,strike-slip,2
225,Red Mountain,18,strike-slip,4
225,Red Mountain,19,strike-slip,2
225,Red Mountain,20,reverse oblique,4
225,Red Mountain,21,reverse oblique,2
225,Red Mountain,22,reverse oblique,2
225,Red Mountain,23,reverse oblique,2
225,Red Mountain,24,reverse oblique,5
225,Red Mountain,25,reverse oblique,5
225,Red Mountain,26,reverse oblique,8
225,Red Mountain,27,reverse oblique,5
225,Red Mountain,28,reverse oblique,3
225,Red Mountain,29,reverse oblique,5
225,Red Mountain,30,reverse oblique,5
225,Red Mountain,31,reverse oblique,2
225,Red Mountain,32,reverse oblique,6
225,Red Mountain,33,reverse oblique,7
225,Red Mountain,34,reverse oblique,4
225,Red Mountain,35,reverse oblique,5
225,Red Mountain,36,reverse oblique,19
225,Red Mountain,37,reverse oblique,15
225,Red Mountain,38,reverse oblique,12
225,Red Mountain,39,reverse oblique,19
225,Red Mountain,40,reverse oblique,15
225,Red Mountain,41,reverse oblique,12
225,Red Mountain,42,reverse oblique,10
225,Red Mountain,43,reverse oblique,25
225,Red Mountain,44,reverse oblique,41
225,Red Mountain,45,reverse oblique,9
225,Red Mountain,46,reverse oblique,12
225,Red Mountain,47,reverse oblique,8
225,Red Mountain,48,reverse oblique,13
225,Red Mountain,49,reverse oblique,16
225,Red Mountain,50,reverse oblique,16
225,Red Mountain,51,reverse oblique,9
225,Red Mountain,52,reverse oblique,20
225,Red Mountain,53,reverse oblique,12
225,Red Mountain,54,reverse oblique,16
225,Red Mountain,55,reverse oblique,8
225,Red Mountain,56,reverse oblique,49
225,Red Mountain,57,reverse oblique,8
225,Red Mountain,58,reverse oblique,12
225,Red Mountain,59,reverse oblique,43
225,Red Mountain,60,reverse oblique,26
225,Red Mountain,61,reverse oblique,9
225,Red Mountain,62,reverse oblique,34
225,Red Mountain,63,reverse oblique,21
225,Red Mountain,64,reverse oblique,25
225,Red Mountain,65,reverse oblique,36
225,Red Mountain,66,reverse oblique,36
225,Red Mountain,67,reverse oblique,31
225,Red Mountain,68,reverse oblique,32
225,Red Mountain,69,reverse oblique,39
225,Red Mountain,70,reverse,16
225,Red Mountain,71,reverse,48
225,Red Mountain,72,reverse,28
225,Red Mountain,73,reverse,43
225,Red Mountain,74,reverse,63
225,Red Mountain,75,reverse,64
225,Red Mountain,76,reverse,90
225,Red Mountain,77,reverse,97
225,Red Mountain,78,reverse,121
225,Red Mountain,79,reverse,109
225,Red Mountain,80,reverse,196
225,Red Mountain,81,reverse,184
225,Red Mountain,82,reverse,288
225,Red Mountain,83,reverse,288
225,Red Mountain,84,reverse,497
225,Red Mountain,85,reverse,492
225,Red Mountain,86,reverse,96
225,Red Mountain,87,reverse,7
225,Red Mountain,88,reverse,27
225,Red Mountain,90,reverse,3876
225,Red Mountain,91,reverse,162
225,Red Mountain,95,reverse,29
225,Red Mountain,96,reverse,23
225,Red Mountain,97,reverse,20
225,Red Mountain,98,reverse,27
225,Red Mountain,99,reverse,25
225,Red Mountain,100,reverse,22
225,Red Mountain,101,reverse,24
225,Red Mountain,102,reverse,30
225,Red Mountain,103,reverse,7
225,Red Mountain,104,reverse,14
225,Red Mountain,105,reverse,18
225,Red Mountain,106,reverse,11
225,Red Mountain,107,reverse,12
225,Red Mountain,108,reverse,20
225,Red Mountain,109,reverse,9
225,Red Mountain,110,reverse oblique,9
225,Red Mountain,111,reverse oblique,4
225,Red Mountain,112,reverse oblique,3
225,Red Mountain,113,reverse oblique,2
226,Red Pass,180,strike-slip,30
228,Redondo Canyon [2],58,reverse oblique,4
228,Redondo Canyon [2],59,reverse oblique,4
228,Redondo Canyon [2],60,reverse oblique,17
228,Redondo Canyon [2],61,reverse oblique,19
228,Redondo Canyon [2],62,reverse oblique,17
228,Redondo Canyon [2],63,reverse oblique,9
228,Redondo Canyon [2],64,reverse oblique,9
228,Redondo Canyon [2],65,reverse oblique,7
228,Redondo Canyon [2],66,reverse oblique,6
228,Redondo Canyon [2],67,reverse oblique,11
228,Redondo Canyon [2],68,reverse oblique,12
228,Redondo Canyon [2],69,reverse oblique,9
228,Redondo Canyon [2],70,reverse,9
228,Redondo Canyon [2],71,reverse,7
228,Redondo Canyon [2],72,reverse,14
228,Redondo Canyon [2],73,reverse,12
228,Redondo Canyon [2],75,reverse,6
228,Redondo Canyon [2],76,reverse,13
228,Redondo Canyon [2],77,reverse,3
228,Redondo Canyon [2],78,reverse,18
228,Redondo Canyon [2],79,reverse,15
228,Redondo Canyon [2],80,reverse,18
228,Redondo Canyon [2],81,reverse,26
228,Redondo Canyon [2],82,reverse,9
228,Redondo Canyon [2],83,reverse,11
228,Redondo Canyon [2],84,reverse,2
228,Redondo Canyon [2],85,reverse,15
228,Redondo Canyon [2],86,reverse,8
228,Redondo Canyon [2],88,reverse,8
228,Redondo Canyon [2],89,reverse,4
228,Redondo Canyon [2],90,reverse,29
228,Redondo Canyon [2],91,reverse,8
228,Redondo Canyon [2],92,reverse,8
228,Redondo Canyon [2],93,reverse,8
228,Redondo Canyon [2],94,reverse,8
228,Redondo Canyon [2],95,reverse,4
228,Redondo Canyon [2],96,reverse,4
228,Redondo Canyon [2],97,reverse,8
228,Redondo Canyon [2],98,reverse,4
228,Redondo Canyon [2],100,reverse,12
228,Redondo Canyon [2],101,reverse,4
228,Redondo Canyon [2],103,reverse,8
228,Redondo Canyon [2],104,reverse,4
228,Redondo Canyon [2],106,reverse,8
228,Redondo Canyon [2],108,reverse,4
228,Redondo Canyon [2],113,reverse oblique,8
228,Redondo Canyon [2],117,reverse oblique,4
228,Redondo Canyon [2],120,reverse oblique,11
228,Redondo Canyon [2],124,reverse oblique,4
228,Redondo Canyon [2],127,reverse oblique,4
228,Redondo Canyon [2],128,reverse oblique,3
228,Redondo Canyon [2],130,reverse oblique,10
228,Redondo Canyon [2],131,reverse oblique,4
228,Redondo Canyon [2],133,reverse oblique,4
228,Redondo Canyon [2],135,reverse oblique,8
228,Redondo Canyon [2],137,reverse oblique,4
228,Redondo Canyon [2],138,reverse oblique,3
228,Redondo Canyon [2],139,reverse oblique,4
228,Redondo Canyon [2],140,reverse oblique,13
228,Redondo Canyon [2],141,reverse oblique,8
228,Redondo Canyon [2],142,reverse oblique,14
228,Redondo Canyon [2],143,reverse oblique,4
228,Redondo Canyon [2],144,reverse oblique,8
228,Redondo Canyon [2],145,reverse oblique,8
228,Redondo Canyon [2],146,reverse oblique,12
228,Redondo Canyon [2],147,reverse oblique,12
228,Redondo Canyon [2],148,reverse oblique,12
228,Redondo Canyon [2],149,reverse oblique,8
228,Redondo Canyon [2],150,reverse oblique,20
228,Redondo Canyon [2],151,reverse oblique,8
228,Redondo Canyon [2],152,reverse oblique,12
228,Redondo Canyon [2],153,reverse oblique,12
228,Redondo Canyon [2],154,reverse oblique,20
228,Redondo Canyon [2],155,reverse oblique,12
228,Redondo Canyon [2],156,reverse oblique,16
228,Redondo Canyon [2],157,reverse oblique,29
228,Redondo Canyon [2],158,reverse oblique,16
228,Redondo Canyon [2],159,reverse oblique,8
228,Redondo Canyon [2],160,strike-slip,11
228,Redondo Canyon [2],161,strike-slip,10
228,Redondo Canyon [2],162,strike-slip,4
228,Redondo Canyon [2],163,strike-slip,12
228,Redondo Canyon [2],164,strike-slip,14
228,Redondo Canyon [2],165,strike-slip,12
228,Redondo Canyon [2],166,strike-slip,29
228,Redondo Canyon [2],167,strike-slip,27
228,Redondo Canyon [2],168,strike-slip,45
228,Redondo Canyon [2],169,strike-slip,59
228,Redondo Canyon [2],170,strike-slip,77
228,Redondo Canyon [2],171,strike-slip,74
228,Redondo Canyon [2],172,strike-slip,96
228,Redondo Canyon [2],173,strike-slip,90
228,Redondo Canyon [2],174,strike-slip,68
228,Redondo Canyon [2],175,strike-slip,10
228,Redondo Canyon [2],176,strike-slip,30
228,Redondo Canyon [2],177,strike-slip,8
229,Reliz,137,reverse oblique,2
229,Reliz,139,reverse oblique,5
229,Reliz,140,reverse oblique,8
229,Reliz,141,reverse oblique,3
229,Reliz,142,reverse oblique,12
229,Reliz,143,reverse oblique,15
229,Reliz,144,reverse oblique,20
229,Reliz,145,reverse oblique,20
229,Reliz,146,reverse oblique,32
229,Reliz,147,reverse oblique,28
229,Reliz,148,reverse oblique,39
229,Reliz,149,reverse oblique,32
229,Reliz,150,reverse oblique,43
229,Reliz,151,reverse oblique,53
