parent_id,parent_name,rake,style,count
278,Sierra Nevada (south),-82,normal,457
278,Sierra Nevada (south),-81,normal,391
278,Sierra Nevada (south),-80,normal,463
278,Sierra Nevada (south),-79,normal,397
278,Sierra Nevada (south),-78,normal,424
278,Sierra Nevada (south),-77,normal,322
278,Sierra Nevada (south),-76,normal,667
278,Sierra Nevada (south),-75,normal,429
278,Sierra Nevada (south),-74,normal,295
278,Sierra Nevada (south),-73,normal,329
278,Sierra Nevada (south),-72,normal,353
278,Sierra Nevada (south),-71,normal,287
278,Sierra Nevada (south),-70,normal oblique,306
278,Sierra Nevada (south),-69,normal oblique,293
278,Sierra Nevada (south),-68,normal oblique,241
278,Sierra Nevada (south),-67,normal oblique,296
278,Sierra Nevada (south),-66,normal oblique,305
278,Sierra Nevada (south),-65,normal oblique,235
278,Sierra Nevada (south),-64,normal oblique,295
278,Sierra Nevada (south),-63,normal oblique,242
278,Sierra Nevada (south),-62,normal oblique,287
278,Sierra Nevada (south),-61,normal oblique,244
278,Sierra Nevada (south),-60,normal oblique,291
278,Sierra Nevada (south),-59,normal oblique,221
278,Sierra Nevada (south),-58,normal oblique,232
278,Sierra Nevada (south),-57,normal oblique,212
278,Sierra Nevada (south),-56,normal oblique,347
278,Sierra Nevada (south),-55,normal oblique,272
278,Sierra Nevada (south),-54,normal oblique,221
278,Sierra Nevada (south),-53,normal oblique,286
278,Sierra Nevada (south),-52,normal oblique,220
278,Sierra Nevada (south),-51,normal oblique,314
278,Sierra Nevada (south),-50,normal oblique,249
278,Sierra Nevada (south),-49,normal oblique,327
278,Sierra Nevada (south),-48,normal oblique,264
278,Sierra Nevada (south),-47,normal oblique,293
278,Sierra Nevada (south),-46,normal oblique,281
278,Sierra Nevada (south),-45,normal oblique,326
278,Sierra Nevada (south),-44,normal oblique,252
278,Sierra Nevada (south),-43,normal oblique,308
278,Sierra Nevada (south),-42,normal oblique,350
278,Sierra Nevada (south),-41,normal oblique,327
278,Sierra Nevada (south),-40,normal oblique,296
278,Sierra Nevada (south),-39,normal oblique,287
278,Sierra Nevada (south),-38,normal oblique,248
278,Sierra Nevada (south),-37,normal oblique,292
278,Sierra Nevada (south),-36,normal oblique,220
278,Sierra Nevada (south),-35,normal oblique,210
278,Sierra Nevada (south),-34,normal oblique,209
278,Sierra Nevada (south),-33,normal oblique,237
278,Sierra Nevada (south),-32,normal oblique,195
278,Sierra Nevada (south),-31,normal oblique,209
278,Sierra Nevada (south),-30,normal oblique,230
278,Sierra Nevada (south),-29,normal oblique,164
278,Sierra Nevada (south),-28,normal oblique,173
278,Sierra Nevada (south),-27,normal oblique,234
278,Sierra Nevada (south),-26,normal oblique,175
278,Sierra Nevada (south),-25,normal oblique,170
278,Sierra Nevada (south),-24,normal oblique,187
278,Sierra Nevada (south),-23,normal oblique,135
278,Sierra Nevada (south),-22,normal oblique,174
278,Sierra Nevada (south),-21,normal oblique,138
278,Sierra Nevada (south),-20,strike-slip,153
278,Sierra Nevada (south),-19,strike-slip,157
278,Sierra Nevada (south),-18,strike-slip,211
278,Sierra Nevada (south),-17,strike-slip,127
278,Sierra Nevada (south),-16,strike-slip,162
278,Sierra Nevada (south),-15,strike-slip,166
278,Sierra Nevada (south),-14,strike-slip,166
278,Sierra Nevada (south),-13,strike-slip,103
278,Sierra Nevada (south),-12,strike-slip,178
278,Sierra Nevada (south),-11,strike-slip,90
278,Sierra Nevada (south),-10,strike-slip,115
278,Sierra Nevada (south),-9,strike-slip,81
278,Sierra Nevada (south),-8,strike-slip,72
278,Sierra Nevada (south),-7,strike-slip,76
278,Sierra Nevada (south),-6,strike-slip,75
278,Sierra Nevada (south),-5,strike-slip,119
278,Sierra Nevada (south),-4,strike-slip,128
278,Sierra Nevada (south),-3,strike-slip,104
278,Sierra Nevada (south),-2,strike-slip,92
278,Sierra Nevada (south),-1,strike-slip,45
278,Sierra Nevada (south),0,strike-slip,52
278,Sierra Nevada (south),1,strike-slip,74
278,Sierra Nevada (south),2,strike-slip,73
278,Sierra Nevada (south),3,strike-slip,25
278,Sierra Nevada (south),4,strike-slip,58
278,Sierra Nevada (south),5,strike-slip,48
278,Sierra Nevada (south),6,strike-slip,58
278,Sierra Nevada (south),7,strike-slip,30
278,Sierra Nevada (south),8,strike-slip,62
278,Sierra Nevada (south),9,strike-slip,51
278,Sierra Nevada (south),10,strike-slip,62
278,Sierra Nevada (south),11,strike-slip,59
278,Sierra Nevada (south),12,strike-slip,28
278,Sierra Nevada (south),13,strike-slip,26
278,Sierra Nevada (south),14,strike-slip,42
278,Sierra Nevada (south),15,strike-slip,48
278,Sierra Nevada (south),16,strike-slip,43
278,Sierra Nevada (south),17,strike-slip,35
278,Sierra Nevada (south),18,strike-slip,43
278,Sierra Nevada (south),19,strike-slip,24
278,Sierra Nevada (south),20,reverse oblique,53
278,Sierra Nevada (south),21,reverse oblique,25
278,Sierra Nevada (south),22,reverse oblique,25
278,Sierra Nevada (south),23,reverse oblique,48
278,Sierra Nevada (south),24,reverse oblique,34
278,Sierra Nevada (south),25,reverse oblique,6
278,Sierra Nevada (south),26,reverse oblique,36
278,Sierra Nevada (south),27,reverse oblique,27
278,Sierra Nevada (south),28,reverse oblique,17
278,Sierra Nevada (south),29,reverse oblique,7
278,Sierra Nevada (south),30,reverse oblique,42
278,Sierra Nevada (south),31,reverse oblique,53
278,Sierra Nevada (south),32,reverse oblique,34
278,Sierra Nevada (south),33,reverse oblique,19
278,Sierra Nevada (south),34,reverse oblique,10
278,Sierra Nevada (south),35,reverse oblique,11
278,Sierra Nevada (south),36,reverse oblique,49
278,Sierra Nevada (south),37,reverse oblique,16
278,Sierra Nevada (south),38,reverse oblique,10
278,Sierra Nevada (south),39,reverse oblique,24
278,Sierra Nevada (south),40,reverse oblique,18
278,Sierra Nevada (south),41,reverse oblique,37
278,Sierra Nevada (south),42,reverse oblique,20
278,Sierra Nevada (south),43,reverse oblique,19
278,Sierra Nevada (south),44,reverse oblique,22
278,Sierra Nevada (south),45,reverse oblique,12
278,Sierra Nevada (south),46,reverse oblique,39
278,Sierra Nevada (south),47,reverse oblique,31
278,Sierra Nevada (south),48,reverse oblique,10
278,Sierra Nevada (south),49,reverse oblique,9
278,Sierra Nevada (south),50,reverse oblique,4
278,Sierra Nevada (south),51,reverse oblique,13
278,Sierra Nevada (south),52,reverse oblique,41
278,Sierra Nevada (south),53,reverse oblique,22
278,Sierra Nevada (south),54,reverse oblique,12
278,Sierra Nevada (south),55,reverse oblique,27
278,Sierra Nevada (south),56,reverse oblique,15
278,Sierra Nevada (south),57,reverse oblique,14
278,Sierra Nevada (south),58,reverse oblique,35
278,Sierra Nevada (south),59,reverse oblique,28
278,Sierra Nevada (south),60,reverse oblique,22
278,Sierra Nevada (south),61,reverse oblique,11
278,Sierra Nevada (south),62,reverse oblique,23
278,Sierra Nevada (south),63,reverse oblique,8
278,Sierra Nevada (south),64,reverse oblique,34
278,Sierra Nevada (south),65,reverse oblique,17
278,Sierra Nevada (south),66,reverse oblique,6
278,Sierra Nevada (south),67,reverse oblique,17
278,Sierra Nevada (south),68,reverse oblique,34
278,Sierra Nevada (south),69,reverse oblique,17
278,Sierra Nevada (south),70,reverse,17
278,Sierra Nevada (south),71,reverse,19
278,Sierra Nevada (south),72,reverse,4
278,Sierra Nevada (south),73,reverse,45
278,Sierra Nevada (south),74,reverse,23
278,Sierra Nevada (south),75,reverse,13
278,Sierra Nevada (south),76,reverse,23
278,Sierra Nevada (south),77,reverse,38
278,Sierra Nevada (south),78,reverse,22
278,Sierra Nevada (south),79,reverse,56
278,Sierra Nevada (south),80,reverse,18
278,Sierra Nevada (south),81,reverse,15
278,Sierra Nevada (south),82,reverse,20
278,Sierra Nevada (south),83,reverse,43
278,Sierra Nevada (south),84,reverse,65
278,Sierra Nevada (south),85,reverse,14
278,Sierra Nevada (south),86,reverse,61
278,Sierra Nevada (south),87,reverse,15
278,Sierra Nevada (south),88,reverse,51
278,Sierra Nevada (south),89,reverse,23
278,Sierra Nevada (south),90,reverse,81
278,Sierra Nevada (south),91,reverse,56
278,Sierra Nevada (south),92,reverse,41
278,Sierra Nevada (south),93,reverse,55
278,Sierra Nevada (south),94,reverse,152
278,Sierra Nevada (south),95,reverse,125
278,Sierra Nevada (south),96,reverse,31
278,Sierra Nevada (south),97,reverse,171
278,Sierra Nevada (south),98,reverse,172
278,Sierra Nevada (south),99,reverse,92
278,Sierra Nevada (south),100,reverse,312
278,Sierra Nevada (south),101,reverse,187
278,Sierra Nevada (south),102,reverse,157
278,Sierra Nevada (south),103,reverse,229
278,Sierra Nevada (south),104,reverse,102
278,Sierra Nevada (south),105,reverse,189
278,Sierra Nevada (south),106,reverse,123
278,Sierra Nevada (south),107,reverse,115
278,Sierra Nevada (south),108,reverse,152
278,Sierra Nevada (south),109,reverse,50
278,Sierra Nevada (south),110,reverse oblique,23
278,Sierra Nevada (south),111,reverse oblique,97
278,Sierra Nevada (south),112,reverse oblique,38
278,Sierra Nevada (south),113,reverse oblique,26
278,Sierra Nevada (south),114,reverse oblique,19
278,Sierra Nevada (south),115,reverse oblique,45
278,Sierra Nevada (south),116,reverse oblique,51
278,Sierra Nevada (south),118,reverse oblique,27
278,Sierra Nevada (south),119,reverse oblique,29
278,Sierra Nevada (south),120,reverse oblique,45
278,Sierra Nevada (south),122,reverse oblique,17
278,Sierra Nevada (south),123,reverse oblique,13
278,Sierra Nevada (south),124,reverse oblique,2
278,Sierra Nevada (south),125,reverse oblique,2
278,Sierra Nevada (south),126,reverse oblique,4
278,Sierra Nevada (south),127,reverse oblique,5
278,Sierra Nevada (south),128,reverse oblique,7
278,Sierra Nevada (south),129,reverse oblique,2
278,Sierra Nevada (south),130,reverse oblique,7
278,Sierra Nevada (south),131,reverse oblique,8
278,Sierra Nevada (south),134,reverse oblique,15
278,Sierra Nevada (south),135,reverse oblique,1
278,Sierra Nevada (south),138,reverse oblique,12
278,Sierra Nevada (south),140,reverse oblique,1
278,Sierra Nevada (south),141,reverse oblique,6
278,Sierra Nevada (south),142,reverse oblique,2
278,Sierra Nevada (south),143,reverse oblique,7
278,Sierra Nevada (south),144,reverse oblique,7
278,Sierra Nevada (south),145,reverse oblique,1
278,Sierra Nevada (south),147,reverse oblique,3
278,Sierra Nevada (south),148,reverse oblique,9
278,Sierra Nevada (south),151,reverse oblique,19
278,Sierra Nevada (south),152,reverse oblique,1
278,Sierra Nevada (south),153,reverse oblique,4
278,Sierra Nevada (south),154,reverse oblique,15
278,Sierra Nevada (south),155,reverse oblique,4
278,Sierra Nevada (south),156,reverse oblique,1
278,Sierra Nevada (south),157,reverse oblique,9
278,Sierra Nevada (south),158,reverse oblique,5
278,Sierra Nevada (south),159,reverse oblique,5
278,Sierra Nevada (south),162,strike-slip,12
278,Sierra Nevada (south),163,strike-slip,9
278,Sierra Nevada (south),164,strike-slip,7
278,Sierra Nevada (south),165,strike-slip,6
278,Sierra Nevada (south),166,strike-slip,4
278,Sierra Nevada (south),167,strike-slip,18
278,Sierra Nevada (south),168,strike-slip,6
278,Sierra Nevada (south),169,strike-slip,29
278,Sierra Nevada (south),170,strike-slip,23
278,Sierra Nevada (south),171,strike-slip,13
278,Sierra Nevada (south),172,strike-slip,34
278,Sierra Nevada (south),173,strike-slip,38
278,Sierra Nevada (south),174,strike-slip,42
278,Sierra Nevada (south),175,strike-slip,31
278,Sierra Nevada (south),176,strike-slip,37
278,Sierra Nevada (south),177,strike-slip,38
278,Sierra Nevada (south),178,strike-slip,48
278,Sierra Nevada (south),179,strike-slip,49
278,Sierra Nevada (south),180,strike-slip,54
279,Silver Creek,-180,strike-slip,2082
279,Silver Creek,-179,strike-slip,4191
279,Silver Creek,-178,strike-slip,1841
279,Silver Creek,-177,strike-slip,1287
279,Silver Creek,-176,strike-slip,664
279,Silver Creek,-175,strike-slip,147
279,Silver Creek,-174,strike-slip,83
279,Silver Creek,-173,strike-slip,106
279,Silver Creek,-172,strike-slip,239
279,Silver Creek,-171,strike-slip,203
279,Silver Creek,-170,strike-slip,96
279,Silver Creek,-169,strike-slip,7
279,Silver Creek,112,reverse oblique,4
279,Silver Creek,113,reverse oblique,2
279,Silver Creek,114,reverse oblique,4
279,Silver Creek,115,reverse oblique,2
279,Silver Creek,116,reverse oblique,10
279,Silver Creek,118,reverse oblique,5
279,Silver Creek,119,reverse oblique,6
279,Silver Creek,121,reverse oblique,15
279,Silver Creek,122,reverse oblique,4
279,Silver Creek,123,reverse oblique,10
279,Silver Creek,124,reverse oblique,13
279,Silver Creek,125,reverse oblique,12
279,Silver Creek,126,reverse oblique,5
279,Silver Creek,127,reverse oblique,7
279,Silver Creek,129,reverse oblique,21
279,Silver Creek,130,reverse oblique,12
279,Silver Creek,131,reverse oblique,8
279,Silver Creek,133,reverse oblique,9
279,Silver Creek,134,reverse oblique,17
279,Silver Creek,135,reverse oblique,9
279,Silver Creek,136,reverse oblique,14
279,Silver Creek,137,reverse oblique,22
279,Silver Creek,138,reverse oblique,3
279,Silver Creek,139,reverse oblique,15
279,Silver Creek,140,reverse oblique,9
279,Silver Creek,141,reverse oblique,14
279,Silver Creek,142,reverse oblique,21
279,Silver Creek,143,reverse oblique,15
279,Silver Creek,144,reverse oblique,10
279,Silver Creek,145,reverse oblique,3
279,Silver Creek,146,reverse oblique,32
279,Silver Creek,147,reverse oblique,28
279,Silver Creek,148,reverse oblique,21
279,Silver Creek,149,reverse oblique,6
279,Silver Creek,150,reverse oblique,10
279,Silver Creek,151,reverse oblique,6
279,Silver Creek,152,reverse oblique,32
279,Silver Creek,153,reverse oblique,14
279,Silver Creek,154,reverse oblique,12
279,Silver Creek,155,reverse oblique,9
279,Silver Creek,156,reverse oblique,26
279,Silver Creek,157,reverse oblique,30
279,Silver Creek,158,reverse oblique,13
279,Silver Creek,159,reverse oblique,31
279,Silver Creek,160,strike-slip,37
279,Silver Creek,161,strike-slip,38
279,Silver Creek,162,strike-slip,34
279,Silver Creek,163,strike-slip,86
279,Silver Creek,164,strike-slip,65
279,Silver Creek,165,strike-slip,78
279,Silver Creek,166,strike-slip,80
279,Silver Creek,167,strike-slip,88
279,Silver Creek,168,strike-slip,100
279,Silver Creek,169,strike-slip,147
279,Silver Creek,170,strike-slip,222
279,Silver Creek,171,strike-slip,285
279,Silver Creek,172,strike-slip,438
279,Silver Creek,173,strike-slip,450
279,Silver Creek,174,strike-slip,511
279,Silver Creek,175,strike-slip,606
279,Silver Creek,176,strike-slip,631
279,Silver Creek,177,strike-slip,1064
279,Silver Creek,178,strike-slip,1352
279,Silver Creek,179,strike-slip,1668
279,Silver Creek,180,strike-slip,588
280,Simi - Santa Rosa,33,reverse oblique,77
280,Simi - Santa Rosa,38,reverse oblique,2
280,Simi - Santa Rosa,43,reverse oblique,2
280,Simi - Santa Rosa,49,reverse oblique,10
280,Simi - Santa Rosa,51,reverse oblique,8
280,Simi - Santa Rosa,54,reverse oblique,23
280,Simi - Santa Rosa,57,reverse oblique,15
280,Simi - Santa Rosa,58,reverse oblique,4
280,Simi - Santa Rosa,60,reverse oblique,79
280,Simi - Santa Rosa,61,reverse oblique,132
280,Simi - Santa Rosa,62,reverse oblique,224
280,Simi - Santa Rosa,63,reverse oblique,270
280,Simi - Santa Rosa,64,reverse oblique,292
280,Simi - Santa Rosa,65,reverse oblique,298
280,Simi - Santa Rosa,66,reverse oblique,384
280,Simi - Santa Rosa,67,reverse oblique,433
280,Simi - Santa Rosa,68,reverse oblique,491
280,Simi - Santa Rosa,69,reverse oblique,557
280,Simi - Santa Rosa,70,reverse,715
280,Simi - Santa Rosa,71,reverse,762
280,Simi - Santa Rosa,72,reverse,1202
280,Simi - Santa Rosa,73,reverse,1174
280,Simi - Santa Rosa,74,reverse,1085
280,Simi - Santa Rosa,75,reverse,1204
280,Simi - Santa Rosa,76,reverse,1098
280,Simi - Santa Rosa,77,reverse,1004
280,Simi - Santa Rosa,78,reverse,1348
280,Simi - Santa Rosa,79,reverse,810
280,Simi - Santa Rosa,80,reverse,927
280,Simi - Santa Rosa,81,reverse,727
280,Simi - Santa Rosa,82,reverse,664
280,Simi - Santa Rosa,83,reverse,592
280,Simi - Santa Rosa,84,reverse,489
280,Simi - Santa Rosa,85,reverse,596
280,Simi - Santa Rosa,86,reverse,529
280,Simi - Santa Rosa,87,reverse,399
280,Simi - Santa Rosa,88,reverse,270
280,Simi - Santa Rosa,89,reverse,250
280,Simi - Santa Rosa,90,reverse,237
280,Simi - Santa Rosa,91,reverse,98
280,Simi - Santa Rosa,92,reverse,76
280,Simi - Santa Rosa,93,reverse,79
280,Simi - Santa Rosa,94,reverse,48
280,Simi - Santa Rosa,95,reverse,17
280,Simi - Santa Rosa,96,reverse,38
280,Simi - Santa Rosa,97,reverse,23
280,Simi - Santa Rosa,98,reverse,10
280,Simi - Santa Rosa,99,reverse,13
280,Simi - Santa Rosa,100,reverse,11
280,Simi - Santa Rosa,101,reverse,13
280,Simi - Santa Rosa,102,reverse,12
280,Simi - Santa Rosa,103,reverse,3
280,Simi - Santa Rosa,104,reverse,17
280,Simi - Santa Rosa,105,reverse,4
280,Simi - Santa Rosa,106,reverse,7
280,Simi - Santa Rosa,107,reverse,5
280,Simi - Santa Rosa,111,reverse oblique,3
280,Simi - Santa Rosa,112,reverse oblique,6
280,Simi - Santa Rosa,114,reverse oblique,6
280,Simi - Santa Rosa,115,reverse oblique,8
280,Simi - Santa Rosa,117,reverse oblique,8
280,Simi - Santa Rosa,119,reverse oblique,4
280,Simi - Santa Rosa,120,reverse oblique,4
280,Simi - Santa Rosa,123,reverse oblique,15
280,Simi - Santa Rosa,124,reverse oblique,8
280,Simi - Santa Rosa,125,reverse oblique,29
280,Simi - Santa Rosa,126,reverse oblique,36
280,Simi - Santa Rosa,127,reverse oblique,22
280,Simi - Santa Rosa,128,reverse oblique,33
280,Simi - Santa Rosa,129,reverse oblique,29
280,Simi - Santa Rosa,130,reverse oblique,41
280,Simi - Santa Rosa,131,reverse oblique,42
280,Simi - Santa Rosa,132,reverse oblique,39
280,Simi - Santa Rosa,133,reverse oblique,59
280,Simi - Santa Rosa,134,reverse oblique,38
280,Simi - Santa Rosa,135,reverse oblique,19
280,Simi - Santa Rosa,136,reverse oblique,30
280,Simi - Santa Rosa,137,reverse oblique,65
280,Simi - Santa Rosa,138,reverse oblique,65
280,Simi - Santa Rosa,139,reverse oblique,31
280,Simi - Santa Rosa,140,reverse oblique,9
280,Simi - Santa Rosa,141,reverse oblique,43
280,Simi - Santa Rosa,142,reverse oblique,43
280,Simi - Santa Rosa,143,reverse oblique,49
280,Simi - Santa Rosa,144,reverse oblique,54
280,Simi - Santa Rosa,145,reverse oblique,83
280,Simi - Santa Rosa,146,reverse oblique,65
280,Simi - Santa Rosa,147,reverse oblique,35
280,Simi - Santa Rosa,148,reverse oblique,44
280,Simi - Santa Rosa,149,reverse oblique,56
280,Simi - Santa Rosa,150,reverse oblique,58
280,Simi - Santa Rosa,151,reverse oblique,42
280,Simi - Santa Rosa,152,reverse oblique,30
280,Simi - Santa Rosa,153,reverse oblique,44
280,Simi - Santa Rosa,154,reverse oblique,49
280,Simi - Santa Rosa,155,reverse oblique,56
280,Simi - Santa Rosa,156,reverse oblique,63
280,Simi - Santa Rosa,157,reverse oblique,63
280,Simi - Santa Rosa,158,reverse oblique,70
280,Simi - Santa Rosa,159,reverse oblique,77
280,Simi - Santa Rosa,160,strike-slip,84
280,Simi - Santa Rosa,161,strike-slip,112
280,Simi - Santa Rosa,162,strike-slip,133
280,Simi - Santa Rosa,163,strike-slip,154
280,Simi - Santa Rosa,164,strike-slip,119
280,Simi - Santa Rosa,165,strike-slip,77
280,Simi - Santa Rosa,166,strike-slip,112
280,Simi - Santa Rosa,167,strike-slip,77
280,Simi - Santa Rosa,168,strike-slip,14
281,Sisar,33,reverse oblique,1
281,Sisar,34,reverse oblique,1
281,Sisar,35,reverse oblique,1
281,Sisar,36,reverse oblique,2
281,Sisar,37,reverse oblique,3
281,Sisar,38,reverse oblique,4
281,Sisar,39,reverse oblique,1
281,Sisar,40,reverse oblique,3
281,Sisar,41,reverse oblique,2
281,Sisar,42,reverse oblique,2
281,Sisar,43,reverse oblique,2
281,Sisar,44,reverse oblique,3
281,Sisar,45,reverse oblique,1
281,Sisar,46,reverse oblique,2
281,Sisar,47,reverse oblique,5
281,Sisar,48,reverse oblique,1
281,Sisar,49,reverse oblique,5
281,Sisar,50,reverse oblique,8
281,Sisar,51,reverse oblique,8
281,Sisar,52,reverse oblique,15
281,Sisar,53,reverse oblique,9
281,Sisar,54,reverse oblique,14
281,Sisar,55,reverse oblique,5
281,Sisar,56,reverse oblique,11
281,Sisar,57,reverse oblique,13
281,Sisar,58,reverse oblique,13
281,Sisar,59,reverse oblique,15
281,Sisar,60,reverse oblique,32
281,Sisar,61,reverse oblique,49
281,Sisar,62,reverse oblique,63
281,Sisar,63,reverse oblique,84
281,Sisar,64,reverse oblique,118
281,Sisar,65,reverse oblique,152
281,Sisar,66,reverse oblique,174
281,Sisar,67,reverse oblique,134
281,Sisar,68,reverse oblique,148
281,Sisar,69,reverse oblique,134
281,Sisar,70,reverse,185
281,Sisar,71,reverse,194
281,Sisar,72,reverse,259
281,Sisar,73,reverse,259
281,Sisar,74,reverse,268
281,Sisar,75,reverse,291
281,Sisar,76,reverse,277
281,Sisar,77,reverse,246
281,Sisar,78,reverse,515
281,Sisar,79,reverse,262
281,Sisar,80,reverse,280
281,Sisar,81,reverse,299
281,Sisar,82,reverse,256
281,Sisar,83,reverse,252
281,Sisar,84,reverse,205
281,Sisar,85,reverse,241
281,Sisar,86,reverse,200
281,Sisar,87,reverse,222
281,Sisar,88,reverse,162
281,Sisar,89,reverse,161
281,Sisar,90,reverse,113
281,Sisar,91,reverse,108
281,Sisar,92,reverse,100
281,Sisar,93,reverse,89
281,Sisar,94,reverse,78
281,Sisar,95,reverse,91
281,Sisar,96,reverse,78
281,Sisar,97,reverse,66
281,Sisar,98,reverse,82
281,Sisar,99,reverse,42
281,Sisar,100,reverse,38
281,Sisar,101,reverse,58
281,Sisar,102,reverse,56
281,Sisar,103,reverse,40
281,Sisar,104,reverse,24
281,Sisar,105,reverse,6
281,Sisar,106,reverse,6
281,Sisar,107,reverse,8
281,Sisar,108,reverse,20
281,Sisar,109,reverse,8
281,Sisar,110,reverse oblique,14
281,Sisar,111,reverse oblique,18
281,Sisar,112,reverse oblique,8
281,Sisar,113,reverse oblique,12
281,Sisar,114,reverse oblique,16
281,Sisar,115,reverse oblique,12
281,Sisar,116,reverse oblique,10
281,Sisar,117,reverse oblique,16
281,Sisar,118,reverse oblique,20
281,Sisar,119,reverse oblique,16
281,Sisar,120,reverse oblique,18
281,Sisar,121,reverse oblique,16
281,Sisar,122,reverse oblique,22
281,Sisar,123,reverse oblique,28
281,Sisar,124,reverse oblique,30
281,Sisar,125,reverse oblique,50
281,Sisar,126,reverse oblique,50
281,Sisar,127,reverse oblique,42
281,Sisar,128,reverse oblique,36
281,Sisar,129,reverse oblique,40
281,Sisar,130,reverse oblique,34
281,Sisar,131,reverse oblique,18
281,Sisar,132,reverse oblique,20
281,Sisar,133,reverse oblique,30
281,Sisar,134,reverse oblique,14
281,Sisar,135,reverse oblique,8
281,Sisar,136,reverse oblique,4
281,Sisar,137,reverse oblique,2
281,Sisar,138,reverse oblique,4
281,Sisar,139,reverse oblique,4
281,Sisar,141,reverse oblique,8
281,Sisar,142,reverse oblique,8
281,Sisar,143,reverse oblique,12
281,Sisar,144,reverse oblique,8
281,Sisar,145,reverse oblique,14
281,Sisar,146,reverse oblique,12
281,Sisar,147,reverse oblique,4
281,Sisar,148,reverse oblique,4
281,Sisar,149,reverse oblique,4
281,Sisar,150,reverse oblique,6
281,Sisar,151,reverse oblique,4
281,Sisar,152,reverse oblique,4
281,Sisar,153,reverse oblique,8
281,Sisar,154,reverse oblique,6
281,Sisar,155,reverse oblique,8
281,Sisar,156,reverse oblique,8
281,Sisar,157,reverse oblique,12
281,Sisar,158,reverse oblique,14
281,Sisar,159,reverse oblique,14
281,Sisar,160,strike-slip,16
281,Sisar,161,strike-slip,16
281,Sisar,162,strike-slip,24
281,Sisar,163,strike-slip,26
281,Sisar,164,strike-slip,16
281,Sisar,173,strike-slip,6
281,Sisar,174,strike-slip,8
282,Skinner Flat,-149,normal oblique,7
282,Skinner Flat,-143,normal oblique,5
282,Skinner Flat,-142,normal oblique,9
282,Skinner Flat,-141,normal oblique,3
282,Skinner Flat,-140,normal oblique,5
282,Skinner Flat,-139,normal oblique,20
282,Skinner Flat,-138,normal oblique,4
282,Skinner Flat,-131,normal oblique,3
282,Skinner Flat,-130,normal oblique,2
282,Skinner Flat,-128,normal oblique,3
282,Skinner Flat,-127,normal oblique,2
282,Skinner Flat,-126,normal oblique,3
282,Skinner Flat,-124,normal oblique,5
282,Skinner Flat,-122,normal oblique,5
282,Skinner Flat,-120,normal oblique,5
282,Skinner Flat,-119,normal oblique,5
282,Skinner Flat,-117,normal oblique,5
282,Skinner Flat,-116,normal oblique,5
282,Skinner Flat,-115,normal oblique,2
282,Skinner Flat,-114,normal oblique,6
282,Skinner Flat,-113,normal oblique,13
282,Skinner Flat,-112,normal oblique,17
282,Skinner Flat,-111,normal oblique,10
282,Skinner Flat,-110,normal,6
282,Skinner Flat,-109,normal,19
282,Skinner Flat,-108,normal,22
282,Skinner Flat,-107,normal,32
282,Skinner Flat,-106,normal,16
282,Skinner Flat,-105,normal,10
283,Superstition Hills,-180,strike-slip,1308
283,Superstition Hills,-179,strike-slip,1989
283,Superstition Hills,-178,strike-slip,1204
283,Superstition Hills,-177,strike-slip,759
283,Superstition Hills,-176,strike-slip,476
283,Superstition Hills,-175,strike-slip,287
283,Superstition Hills,-174,strike-slip,223
283,Superstition Hills,-173,strike-slip,79
283,Superstition Hills,-172,strike-slip,58
283,Superstition Hills,-171,strike-slip,69
283,Superstition Hills,-170,strike-slip,59
283,Superstition Hills,-169,strike-slip,59
283,Superstition Hills,-168,strike-slip,60
283,Superstition Hills,-167,strike-slip,65
283,Superstition Hills,-166,strike-slip,32
283,Superstition Hills,-165,strike-slip,70
283,Superstition Hills,-164,strike-slip,39
283,Superstition Hills,-163,strike-slip,75
283,Superstition Hills,-162,strike-slip,39
283,Superstition Hills,-161,strike-slip,41
283,Superstition Hills,-160,normal oblique,33
283,Superstition Hills,-159,normal oblique,42
283,Superstition Hills,-158,normal oblique,39
283,Superstition Hills,-157,normal oblique,27
283,Superstition Hills,-156,normal oblique,25
283,Superstition Hills,-155,normal oblique,10
283,Superstition Hills,-154,normal oblique,22
283,Superstition Hills,-153,normal oblique,18
283,Superstition Hills,-152,normal oblique,4
283,Superstition Hills,-145,normal oblique,2
283,Superstition Hills,-128,normal oblique,2
283,Superstition Hills,-28,normal oblique,13
283,Superstition Hills,-27,normal oblique,5
283,Superstition Hills,-26,normal oblique,2
283,Superstition Hills,-24,normal oblique,11
283,Superstition Hills,-23,normal oblique,9
283,Superstition Hills,-21,normal oblique,5
283,Superstition Hills,-20,strike-slip,4
283,Superstition Hills,-19,strike-slip,3
283,Superstition Hills,-18,strike-slip,4
283,Superstition Hills,-17,strike-slip,2
283,Superstition Hills,-16,strike-slip,6
283,Superstition Hills,-15,strike-slip,2
283,Superstition Hills,-14,strike-slip,2
283,Superstition Hills,-13,strike-slip,2
283,Superstition Hills,126,reverse oblique,8
283,Superstition Hills,127,reverse oblique,2
283,Superstition Hills,128,reverse oblique,4
283,Superstition Hills,129,reverse oblique,40
283,Superstition Hills,130,reverse oblique,29
283,Superstition Hills,131,reverse oblique,10
283,Superstition Hills,132,reverse oblique,35
283,Superstition Hills,133,reverse oblique,36
283,Superstition Hills,134,reverse oblique,26
283,Superstition Hills,135,reverse oblique,52
